world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
238,University of Bergen,Norway,28.3,71.0,26.8,66.2,41.1,42.74250000000001,11623.0,11.1,0.12,2013,0.6,0.4,0,0,0
238,University of Calgary,Canada,37.3,62.2,35.8,47.1,42.8,41.795,28341.0,16.5,0.17,2013,0.53,0.47,0,0,0
238,University of Cincinnati,United States of America,34.9,23.9,26.5,69.5,35.8,41.9575,36108.0,15.7,0.06,2013,0.54,0.46,0,0,0
238,University of Missouri,United States of America,40.4,30.8,45.8,45.2,31.1,42.5075,29885.0,14.1,0.05,2013,0.53,0.47,0,0,0
238,University of Otago,New Zealand,28.8,85.4,30.9,54.8,37.2,41.684999999999995,18600.0,20.3,0.21,2013,0.57,0.4300000000000001,0,0,0
238,University of South Florida,United States of America,32.6,19.7,42.0,48.4,98.9,40.849999999999994,31424.0,21.5,0.1,2013,,,0,0,0
238,University of the Witwatersrand,South Africa,28.6,65.1,38.3,49.8,98.4,42.3525,23321.0,18.6,0.09,2013,0.56,0.44,0,0,0
238,University of Waterloo,Canada,34.7,58.3,42.1,41.8,39.4,40.9375,30726.0,24.2,0.14,2013,0.45,0.55,0,0,0
238,University of Western Ontario,Canada,39.4,51.3,37.2,44.8,44.6,41.3825,27387.0,20.7,0.16,2013,0.54,0.46,0,0,0
238,University of Würzburg,Germany,33.0,44.8,19.4,70.9,30.4,41.10999999999999,26576.0,38.4,0.08,2013,0.57,0.4300000000000001,0,0,0
238,Université Libre de Bruxelles,Belgium,25.6,78.2,30.6,59.3,54.9,41.8875,23819.0,26.1,0.32,2013,0.54,0.46,0,0,0
263,Aalto University,Finland,34.4,52.0,26.8,50.1,73.7,39.1325,16099.0,24.2,0.17,2013,0.32,0.6799999999999999,0,0,0
263,Dalhousie University,Canada,30.2,59.1,29.8,54.3,65.0,40.3475,15064.0,14.4,0.18,2013,0.55,0.45,0,0,0
263,Hong Kong Polytechnic University,Hong Kong,34.6,65.4,41.2,39.8,42.2,40.64,22064.0,25.9,0.26,2013,0.51,0.49,0,0,0
263,Indian Institute of Technology Bombay,India,47.3,19.9,33.1,45.6,52.7,40.61,8327.0,14.9,0.01,2013,0.16,0.84,0,0,0
263,Macquarie University,Australia,22.0,86.8,29.6,54.8,37.2,39.36,27930.0,20.0,0.44,2013,0.55,0.45,0,0,0
263,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,40.4325,29743.0,13.3,0.1,2013,0.46,0.54,0,0,0
263,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99.0,40.725,12646.0,16.6,0.05,2013,0.27,0.73,0,0,0
263,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,39.252500000000005,17381.0,13.9,0.09,2013,0.46,0.54,0,0,0
263,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,40.1425,33391.0,35.8,0.17,2013,0.54,0.46,0,0,0
263,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,40.19,27095.0,15.3,0.03,2013,0.48,0.52,0,0,0
263,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,40.62,21849.0,23.0,0.08,2013,0.53,0.47,0,0,0
263,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,40.0175,9303.0,9.9,0.04,2013,0.35,0.65,0,0,0
263,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,39.95249999999999,16667.0,11.9,0.07,2013,0.6,0.4,0,0,0
263,University of Connecticut,United States of America,42.5,40.5,29.7,50.0,32.6,40.512499999999996,25742.0,13.0,0.11,2013,0.51,0.49,0,0,0
263,University of Essex,United Kingdom,33.7,86.4,34.6,39.6,31.0,39.62500000000001,12695.0,19.8,0.39,2013,0.55,0.45,0,0,0
263,University of Iceland,Iceland,11.4,59.9,28.0,71.0,74.4,39.4725,13960.0,25.9,0.08,2013,0.66,0.34,0,0,0
263,University of Kiel,Germany,32.1,44.6,27.0,62.5,35.6,40.715,24444.0,23.8,0.08,2013,0.53,0.47,0,0,0
263,University of Milan,Italy,36.3,35.7,24.2,61.0,38.2,40.082499999999996,58618.0,24.3,0.05,2013,0.6,0.4,0,0,0
263,University of Milan-Bicocca,Italy,26.1,36.2,21.1,76.0,39.0,40.65,33370.0,72.5,0.05,2013,0.6,0.4,0,0,0
263,University of Münster,Germany,35.9,43.2,20.4,63.6,38.2,40.16499999999999,39838.0,46.1,0.08,2013,0.53,0.47,0,0,0
263,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,39.307500000000005,18135.0,25.8,0.09,2013,0.56,0.44,0,0,0
263,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,39.535000000000004,17142.0,21.1,0.21,2013,0.55,0.45,0,0,0
263,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,40.4125,26419.0,52.0,0.27,2013,0.27,0.73,0,0,0
288,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,38.545,9252.0,19.2,0.18,2013,0.48,0.52,0,0,0
288,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,38.19249999999999,9567.0,19.5,0.22,2013,0.55,0.45,0,0,0
288,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,38.445,12520.0,35.5,0.08,2013,0.46,0.54,0,0,0
288,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,37.8,21428.0,67.8,0.08,2013,0.57,0.4300000000000001,0,0,0
288,Boğaziçi University,Turkey,35.4,36.7,33.9,48.1,38.4,38.9325,11506.0,25.0,0.07,2013,0.5,0.5,0,0,0
288,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,38.0225,20713.0,10.8,0.18,2013,0.48,0.52,0,0,0
288,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,38.0,34550.0,16.0,0.05,2013,0.34,0.6599999999999999,0,0,0
288,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,38.605,36731.0,18.4,0.14,2013,0.51,0.49,0,0,0
288,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31.0,37.959999999999994,22578.0,16.8,0.09,2013,0.47,0.53,0,0,0
288,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,38.935,17940.0,17.9,0.3,2013,0.54,0.46,0,0,0
288,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,38.58,38675.0,46.3,0.13,2013,0.48,0.52,0,0,0
288,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,37.235,38191.0,12.8,0.06,2013,0.37,0.63,0,0,0
288,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,38.495,3879.0,4.6,0.16692957746478865,2013,0.67,0.33,0,0,1
288,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,37.6375,2872.0,3.3,0.07,2013,0.51,0.49,0,0,0
288,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,37.33,35487.0,37.4,0.12,2013,0.42,0.5800000000000001,0,0,0
288,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,38.862500000000004,12830.0,18.8,0.3,2013,0.46,0.54,0,0,0
288,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,38.4075,85532.0,22.9,0.07,2013,0.56,0.44,0,0,0
288,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,37.11,23646.463483146068,18.392977528089883,0.16692957746478865,2013,,,1,1,1
288,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,37.49,12470.0,15.2,0.03,2013,0.54,0.46,0,0,0
288,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,37.07999999999999,23508.0,21.9,0.18,2013,0.56,0.44,0,0,0
288,University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,38.727500000000006,29336.0,16.3,0.01,2013,0.55,0.45,0,0,0
288,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,38.585,22210.0,12.7,0.16,2013,0.52,0.48,0,0,0
288,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,38.7825,16841.0,43.2,0.08,2013,0.51,0.49,0,0,0
288,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,37.3925,67552.0,66.0,0.06,2013,0.62,0.38,0,0,0
288,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,38.81249999999999,30850.0,18.6,0.1,2013,0.42,0.5800000000000001,0,0,0
326,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,36.665,28296.0,13.0,0.15,2013,0.56,0.44,0,0,0
326,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,36.82,12613.0,17.6,0.38,2013,0.46,0.54,0,0,0
326,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,35.345,51438.0,13.0,0.15,2013,0.62,0.38,0,0,0
326,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,36.379999999999995,18162.0,8.2,0.09,2013,0.29,0.71,0,0,0
326,Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,29.6,34.07,10441.0,11.0,0.25,2013,0.61,0.39,0,0,0
326,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,34.35,35889.0,8.4,0.21,2013,0.57,0.4300000000000001,0,0,0
326,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,34.505,18925.0,6.7,0.08,2013,0.28,0.72,0,0,0
326,Linköping University,Sweden,21.1,47.7,27.0,53.3,38.0,34.947500000000005,17866.0,7.7,0.1,2013,0.52,0.48,0,0,0
326,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,36.724999999999994,7426.0,2.9,0.28,2013,0.5,0.5,0,0,0
326,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,33.72249999999999,16606.0,32.8,0.43,2013,0.59,0.41,0,0,0
326,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,35.355,21234.0,14.4,0.11,2013,0.36,0.64,0,0,0
326,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,35.559999999999995,9336.0,19.6,0.04,2013,0.37,0.63,0,0,0
326,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,34.515,14067.0,26.8,0.14,2013,0.56,0.44,0,0,0
326,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,36.442499999999995,30533.0,13.6,0.11,2013,0.44,0.56,0,0,0
326,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,34.17,30025.0,22.2,0.12,2013,0.34,0.6599999999999999,0,0,0
326,Renmin University of China,China,36.1,45.8,12.0,59.6,44.0,36.845000000000006,24954.0,12.7,0.06,2013,,,0,0,0
326,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,34.88999999999999,120986.0,32.3,0.07,2013,0.59,0.41,0,0,0
326,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,36.5475,10977.0,18.7,0.0,2013,0.27,0.73,0,0,0
326,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,33.8325,51351.0,16.6,0.08,2013,0.51,0.49,0,0,0
326,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,34.6125,10398.0,12.2,0.1,2013,0.6,0.4,0,0,0
326,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,33.9925,15805.0,22.3,0.15,2013,0.55,0.45,0,0,0
326,University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,35.535,12187.0,16.5,0.2,2013,0.51,0.49,0,0,0
326,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,34.78249999999999,14650.0,26.9,0.05,2013,0.63,0.37,0,0,0
326,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,33.76,10798.0,17.3,0.06,2013,0.64,0.36,0,0,0
326,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,35.785,20584.0,26.8,0.12,2013,0.65,0.35,0,0,0
326,University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,35.2975,21643.0,28.3,0.04,2013,0.6,0.4,0,0,0
326,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,36.5025,28576.0,27.8,0.11,2013,0.55,0.45,0,0,0
326,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,33.559999999999995,13908.0,18.1,0.07,2013,0.46,0.54,0,0,0
326,University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,35.637499999999996,62577.0,18.3,0.04,2013,0.56,0.44,0,0,0
326,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,34.155,22958.0,40.6,0.06,2013,0.56,0.44,0,0,0
326,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,36.084999999999994,47247.0,18.0,0.04,2013,0.52,0.48,0,0,0
326,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,34.675,20161.0,19.1,0.23,2013,0.45,0.55,0,0,0
326,University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,34.417500000000004,18971.0,26.2,0.32,2013,0.59,0.41,0,0,0
326,University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,34.067499999999995,10045.0,9.5,0.04,2013,0.66,0.34,0,0,0
326,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,36.5475,15930.0,12.6,0.16,2013,0.38,0.62,0,0,0
326,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,36.974999999999994,10159.0,17.0,0.25,2013,0.57,0.4300000000000001,0,0,0
326,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,36.7875,16489.0,25.4,0.24,2013,0.5,0.5,0,0,0
326,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,36.75749999999999,9020.0,17.1,0.16,2013,0.55,0.45,0,0,0
326,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,36.2175,24550.0,18.3,0.07,2013,0.5,0.5,0,0,0
326,York University,Canada,20.9,50.7,30.1,50.5,41.9,35.3,48007.0,39.4,0.09,2013,0.59,0.41,0,0,0
326,Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,35.9525,47508.0,15.9,0.05,2013,0.41,0.5900000000000001,0,0,0
376,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,32.295,17422.0,15.9,0.15,2013,0.48,0.52,0,0,0
376,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,32.0275,15799.0,23.3,0.14,2013,0.48,0.52,0,0,0
376,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,29.874999999999996,5570.0,25.4,0.15,2013,0.67,0.33,0,0,0
376,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,32.6125,32713.0,30.4,0.17,2013,0.6,0.4,0,0,0
376,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,30.962499999999995,15655.0,22.6,0.15,2013,0.63,0.37,0,0,0
376,George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,33.2925,26622.0,17.0,0.07,2013,0.54,0.46,0,0,0
376,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,32.785000000000004,8773.0,17.8,0.43,2013,0.41,0.5900000000000001,0,0,0
376,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,29.9,8061.0,18.7,0.01,2013,0.17,0.83,0,0,0
376,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,29.275000000000002,42835.0,11.5,0.05,2013,0.67,0.33,0,0,0
376,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,32.6675,8397.0,15.7,0.2,2013,0.55,0.45,0,0,0
376,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,32.802499999999995,33751.0,11.9,0.05,2013,0.32,0.6799999999999999,0,0,0
376,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,30.259999999999998,17791.0,23.7,0.01,2013,0.42,0.5800000000000001,0,0,0
376,Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,32.1725,6300.0,11.3,0.15,2013,0.44,0.56,0,0,0
376,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,31.862500000000004,22401.0,62.7,0.12,2013,0.41,0.5900000000000001,0,0,0
376,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,33.05,13951.0,15.9,0.22,2013,0.38,0.62,0,0,0
376,Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,29.947499999999998,19101.0,16.8,0.15,2013,0.62,0.38,0,0,0
376,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,29.549999999999997,137378.0,11.6,0.05,2013,0.51,0.49,0,0,0
376,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,31.2125,10915.0,9.8,0.06,2013,0.31,0.69,0,0,0
376,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,33.3,7446.0,17.4,0.11,2013,0.34,0.6599999999999999,0,0,0
376,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,29.269999999999996,7653.0,28.0,0.11,2013,0.55,0.45,0,0,0
376,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,30.645,9565.0,15.4,0.28,2013,0.53,0.47,0,0,0
376,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,30.689999999999998,33172.0,13.6,0.07,2013,0.36,0.64,0,0,0
376,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,31.979999999999997,10791.0,17.8,0.1,2013,0.51,0.49,0,0,0
376,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,32.9325,36051.0,46.6,0.11,2013,0.49,0.51,0,0,0
376,University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,31.2575,18882.0,30.2,0.07,2013,0.56,0.44,0,0,0
376,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,32.192499999999995,19665.0,19.4,0.27,2013,0.54,0.46,0,0,0
376,University of Houston,United States of America,37.5,32.6,25.0,35.0,35.7,32.5875,40325.0,43.7,0.09,2013,0.5,0.5,0,0,0
376,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,30.917500000000004,9703.0,15.2,0.05,2013,0.62,0.38,0,0,0
376,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40.0,28.5,29.557499999999997,30572.0,24.9,0.06,2013,0.58,0.42,0,0,0
376,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,32.6425,20951.0,25.9,0.23,2013,0.54,0.46,0,0,0
376,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,30.662499999999998,19090.0,18.8,0.09,2013,0.52,0.48,0,0,0
376,University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,30.777500000000003,19693.0,25.3,0.06,2013,0.54,0.46,0,0,0
376,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,31.912499999999998,23646.463483146068,18.392977528089883,0.16692957746478865,2013,,,1,1,1
376,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,33.395,32720.0,18.8,0.09,2013,0.54,0.46,0,0,0
376,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,30.7125,19959.0,58.4,0.01,2013,0.64,0.36,0,0,0
376,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,33.1825,7828.0,15.9,0.22,2013,0.61,0.39,0,0,0
376,University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,29.889999999999997,15705.0,20.2,0.2,2013,0.5,0.5,0,0,0
376,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,30.475,12063.0,16.6,0.38,2013,0.55,0.45,0,0,0
376,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,33.45249999999999,10269.0,13.0,0.03,2013,0.66,0.34,0,0,0
376,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,31.51,18340.0,23.8,0.21,2013,0.57,0.4300000000000001,0,0,0
376,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,29.52,24519.0,44.1,0.31,2013,0.53,0.47,0,0,0
376,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,33.28,27520.0,26.9,0.06,2013,0.48,0.52,0,0,0
376,"University of the Andes, Colombia",Colombia,15.5,53.0,11.4,68.2,28.4,33.215,15773.0,16.9,0.02,2013,0.44,0.56,0,0,0
376,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,32.2225,58413.0,15.4,0.09,2013,0.6,0.4,0,0,0
376,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,30.7125,22793.0,19.0,0.03,2013,0.51,0.49,0,0,0
376,University of Warsaw,Poland,23.2,39.8,18.4,54.0,27.9,32.3625,49292.0,14.1,0.07,2013,0.67,0.33,0,0,0
376,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,29.97,23646.463483146068,18.392977528089883,0.16692957746478865,2013,,,1,1,1
376,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,29.63,52316.0,16.9,0.08,2013,0.35,0.65,0,0,0
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243.0,6.9,0.27,2014,0.33,0.6699999999999999,0,0,0
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,20152.0,8.9,0.25,2014,,,0,0,0
2,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19919.0,11.6,0.34,2014,0.46,0.54,0,0,0
4,Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,93.8,15596.0,7.8,0.22,2014,0.42,0.5800000000000001,0,0,0
5,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,11074.0,9.0,0.33,2014,0.37,0.63,0,0,0
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929.0,8.4,0.27,2014,0.45,0.55,0,0,0
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,18812.0,11.8,0.34,2014,0.46,0.54,0,0,0
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186.0,16.4,0.15,2014,0.5,0.5,0,0,0
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,87.5,15060.0,11.7,0.51,2014,0.37,0.63,0,0,0
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751.0,4.4,0.2,2014,0.5,0.5,0,0,0
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18178.0,14.7,0.37,2014,0.31,0.69,0,0,0
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,83.7,15128.0,3.6,0.23,2014,0.5,0.5,0,0,0
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20376.0,6.5,0.2,2014,0.51,0.49,0,0,0
17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,2014,0.49,0.51,0,0,0
18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,2014,0.48,0.52,0,0,0
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,2014,0.48,0.52,0,0,0
20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,2014,,,0,0,0
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,2014,0.56,0.44,0,0,0
22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,2014,0.48,0.52,0,0,0
23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,2014,,,0,0,0
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,2014,0.39,0.61,0,0,0
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,2014,0.53,0.47,0,0,0
26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,2014,0.49,0.51,0,0,0
27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,2014,0.51,0.49,0,0,0
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,19967.0,20.1,0.26,2014,0.31,0.69,0,0,0
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,2014,0.51,0.49,0,0,0
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,2014,0.54,0.46,0,0,0
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,23402.65373961219,18.537950138504154,0.16699999999999993,2014,,,1,1,1
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,2014,0.52,0.48,0,0,0
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,2014,0.55,0.45,0,0,0
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,2014,0.56,0.44,0,0,0
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,67.8,7774.0,11.5,0.22,2014,0.7,0.30000000000000004,0,0,0
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,2014,0.27,0.73,0,0,0
38,King’s College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,67.6,21394.0,11.4,0.37,2014,0.61,0.39,0,0,0
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,25774.0,14.1,0.36,2014,0.58,0.42,0,0,0
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,2014,0.55,0.45,0,0,0
40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,2014,0.48,0.52,0,0,0
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,2014,0.53,0.47,0,0,0
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,65.2,26389.0,13.9,0.1,2014,,,0,0,0
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,2014,,,0,0,0
47,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,26518.0,7.3,0.08,2014,0.58,0.42,0,0,0
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604.0,19.2,0.35,2014,0.52,0.48,0,0,0
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,44501.0,12.4,0.12,2014,0.46,0.54,0,0,0
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789.0,8.6,0.17,2014,0.58,0.42,0,0,0
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763.0,13.7,0.1,2014,0.32,0.6799999999999999,0,0,0
52,Brown University,United States of America,55.4,37.7,52.0,91.3,33.5,63.2,8653.0,10.1,0.19,2014,,,0,0,0
